,sqft_living_st,distance_st,bathrooms_st,grade_st,log_price,recent_renovation_new,sqft_living,distance,grade,bathrooms,price,recent_renovation_new_str
9749,0.655,0.049,0.474,0.5,13.517778149658993,0.0,3100,2.0,8,2.75,742500.0000000007,0.0
220,0.11,0.175,0.105,0.25,12.254862809699606,0.0,830,5.6,6,1.0,210000.0000000001,0.0
5088,0.954,0.551,0.632,0.75,13.955272500339433,0.0,4350,16.3,10,3.5,1150000.0,0.0
10848,0.76,0.249,0.316,0.625,13.560618308335483,0.0,3540,7.7,9,2.0,774999.9999999993,0.0
8607,0.429,0.505,0.421,0.5,13.226723392728571,0.0,2160,15.0,8,2.5,554999.9999999998,0.0
9579,0.492,0.351,0.263,0.375,12.765688433465597,0.0,2420,10.6,7,1.75,350000.0000000001,0.0
12030,0.271,0.312,0.211,0.25,12.487485104968359,0.0,1500,9.5,6,1.5,264999.9999999999,0.0
3248,0.465,0.537,0.474,0.375,12.821258284620408,0.0,2310,15.9,7,2.75,370000.0000000001,0.0
1661,0.446,0.411,0.421,0.5,13.122363377404328,0.0,2230,12.3,8,2.5,499999.9999999997,0.0
486,0.434,0.123,0.263,0.375,13.465953081794405,0.0,2180,4.1,7,1.75,704999.9999999994,0.0
16490,0.175,0.035,0.368,0.5,13.260384675301703,0.0,1100,1.6,8,2.25,573999.9999999995,0.0
6201,0.391,0.604,0.421,0.5,12.691580461311874,1.0,2000,17.8,8,2.5,324999.9999999999,1.0
2917,0.209,0.663,0.421,0.375,11.94147538979235,0.0,1240,19.5,7,2.5,153503.00000000012,0.0
15428,0.542,0.316,0.474,0.5,13.493926933836812,0.0,2630,9.6,8,2.75,725000.0000000005,0.0
12310,0.638,0.474,0.526,0.5,13.344706608547769,0.0,3030,14.1,8,3.0,624499.9999999998,0.0
12194,0.681,0.572,0.421,0.75,13.527828485512494,0.0,3210,16.9,10,2.5,750000.0000000005,0.0
17153,0.314,0.182,0.263,0.375,13.071070083016778,0.0,1680,5.8,7,1.75,474999.99999999994,0.0
6608,0.652,0.225,0.474,0.625,13.972514306773938,0.0,3090,7.0,9,2.75,1169999.999999999,0.0
17207,0.343,0.147,0.421,0.375,13.42984807715229,0.0,1800,4.8,7,2.5,680000.0000000001,0.0
7254,0.213,0.161,0.105,0.375,13.407542319637992,0.0,1260,5.2,7,1.0,665000.0000000005,0.0
3318,0.664,0.6,0.474,0.5,12.834681304952548,0.0,3140,17.7,8,2.75,375000.0000000002,0.0
3039,0.669,0.344,0.316,0.25,12.815838217151068,0.0,3160,10.4,6,2.0,368000.00000000006,0.0
10317,0.911,0.347,0.421,0.875,14.077874822431765,0.0,4170,10.5,11,2.5,1299999.9999999998,0.0
17727,0.444,0.646,0.421,0.5,12.676076274775909,1.0,2223,19.0,8,2.5,319999.9999999998,1.0
5114,0.281,0.407,0.211,0.375,12.506177237980511,0.0,1540,12.2,7,1.5,269999.99999999977,0.0
1672,0.54,0.4,0.368,0.625,13.547631112808673,0.0,2620,12.0,9,2.25,765000.0000000005,0.0
14165,0.578,0.351,0.421,0.5,13.077366011473593,0.0,2780,10.6,8,2.5,478000.0000000001,0.0
8989,0.314,0.695,0.263,0.375,12.736700896592344,0.0,1680,20.4,7,1.75,340000.00000000006,0.0
18185,0.691,0.382,0.421,0.5,13.180632285528304,1.0,3250,11.5,8,2.5,529999.9999999998,1.0
9497,0.4,0.179,0.316,0.375,13.465953081794405,1.0,2040,5.7,7,2.0,704999.9999999994,1.0
4401,0.309,0.182,0.105,0.375,12.254862809699606,0.0,1660,5.8,7,1.0,210000.0000000001,0.0
17107,0.528,0.446,0.474,0.5,13.422467969854667,0.0,2570,13.3,8,2.75,675000.0,0.0
14109,0.24,0.635,0.368,0.375,12.611371073081239,0.0,1370,18.7,7,2.25,299949.99999999994,0.0
12453,0.504,0.744,0.421,0.5,13.016891744462095,0.0,2470,21.8,8,2.5,449950.0000000001,0.0
9685,0.165,0.144,0.105,0.375,13.253391639810733,0.0,1060,4.7,7,1.0,570000.0,0.0
1713,0.638,0.189,0.316,0.375,13.287877815881902,0.0,3030,6.0,7,2.0,590000.0000000001,0.0
1596,0.209,0.239,0.105,0.375,12.779873068457553,0.0,1240,7.4,7,1.0,355000.0,0.0
8342,0.302,0.684,0.211,0.5,12.4130868149145,0.0,1630,20.1,8,1.5,246000.0000000001,0.0
16809,0.448,0.06,0.526,0.5,13.989463865087712,0.0,2240,2.3,8,3.0,1190000.0000000002,0.0
11105,0.408,0.323,0.368,0.375,12.89921982609012,0.0,2070,9.8,7,2.25,400000.0000000002,0.0
16207,0.233,0.288,0.211,0.5,12.855790268162783,0.0,1340,8.8,8,1.5,383000.0000000001,0.0
7990,0.4,0.733,0.263,0.375,12.779873068457553,0.0,2040,21.5,7,1.75,355000.0,0.0
17204,0.484,0.386,0.421,0.625,13.399995114002609,0.0,2390,11.6,9,2.5,660000.0000000003,0.0
7233,0.233,0.744,0.316,0.125,12.133501952695338,0.0,1340,21.8,5,2.0,186000.00000000003,0.0
2727,0.055,0.221,0.105,0.125,11.957611286231675,0.0,600,6.9,5,1.0,156000.00000000012,0.0
595,0.669,0.14,0.579,0.625,14.038654109278484,0.0,3160,4.6,9,3.25,1250000.0000000005,0.0
12820,0.3,0.702,0.316,0.375,12.530869850570884,0.0,1620,20.6,7,2.0,276750.0000000002,0.0
14398,0.573,0.165,0.316,0.375,12.899094818276968,0.0,2760,5.3,7,2.0,399949.99999999994,0.0
18303,0.218,0.133,0.368,0.5,13.102160670086809,1.0,1280,4.4,8,2.25,489999.9999999997,1.0
10749,0.319,0.368,0.263,0.375,12.955127458028414,0.0,1700,11.1,7,1.75,422999.9999999997,0.0
1737,0.612,0.537,0.421,0.625,13.444446876573442,0.0,2920,15.9,9,2.5,690000.0000000002,0.0
9475,0.295,0.702,0.368,0.375,12.459551396640457,0.0,1600,20.6,7,2.25,257700.0000000001,0.0
3521,0.47,0.154,0.368,0.375,13.42984807715229,0.0,2330,5.0,7,2.25,680000.0000000001,0.0
16049,0.209,0.133,0.263,0.375,13.199324418540456,0.0,1240,4.4,7,1.75,539999.9999999995,0.0
12864,0.235,0.295,0.105,0.375,12.934828253557487,0.0,1350,9.0,7,1.0,414500.0000000003,0.0
13583,0.441,0.375,0.474,0.375,12.65714826489039,0.0,2210,11.3,7,2.75,313999.9999999998,0.0
16060,0.422,0.586,0.421,0.5,12.301382825334498,0.0,2130,17.3,8,2.5,219999.99999999985,0.0
13908,0.185,0.042,0.316,0.5,13.253391639810733,0.0,1140,1.8,8,2.0,570000.0,0.0
7741,0.523,0.221,0.474,0.5,13.445895102749807,0.0,2550,6.9,8,2.75,691000.0000000001,0.0
13126,0.149,0.649,0.105,0.375,12.095141084822892,1.0,990,19.1,7,1.0,178999.99999999994,1.0
4138,0.295,0.077,0.263,0.375,13.444446876573442,1.0,1600,2.8,7,1.75,690000.0000000002,1.0
13569,0.518,0.074,0.737,0.625,13.928839243271277,0.0,2530,2.7,9,4.0,1119999.9999999995,0.0
18093,0.45,0.73,0.421,0.5,12.801786143248279,0.0,2245,21.4,8,2.5,362865.0000000001,0.0
726,0.211,0.33,0.105,0.375,12.751299696013497,0.0,1250,10.0,7,1.0,345000.00000000006,0.0
18914,0.192,0.133,0.211,0.5,12.367340793126296,1.0,1170,4.4,8,1.5,234999.99999999994,1.0
8745,0.288,0.333,0.263,0.375,12.013397676656728,0.0,1570,10.1,7,1.75,164950.00000000015,0.0
13960,0.388,0.172,0.526,0.5,13.480037821676145,0.0,1986,5.5,8,3.0,715000.0000000003,0.0
14179,0.177,0.211,0.105,0.375,12.751299696013497,0.0,1110,6.6,7,1.0,345000.00000000006,0.0
9536,0.573,0.428,0.421,0.625,13.521139497361697,0.0,2760,12.8,9,2.5,745000.0,0.0
12241,0.108,0.688,0.105,0.25,12.301382825334498,0.0,820,20.2,6,1.0,219999.99999999985,0.0
6520,0.233,0.133,0.211,0.625,13.717897729097274,0.0,1340,4.4,9,1.5,907000.0000000002,0.0
6219,0.336,0.302,0.368,0.375,12.933379677736824,0.0,1770,9.2,7,2.25,413899.9999999999,0.0
9989,0.54,0.66,0.421,0.375,12.611537753638338,1.0,2620,19.4,7,2.5,299999.9999999999,1.0
4398,0.686,0.211,0.579,0.625,13.610943392223,0.0,3230,6.6,9,3.25,814999.9999999999,0.0
11359,0.101,0.281,0.105,0.25,12.043553716032399,0.0,790,8.6,6,1.0,170000.0,0.0
11875,0.487,0.46,0.421,0.625,13.190022025878143,0.0,2400,13.7,9,2.5,534999.9999999998,0.0
7352,0.365,0.439,0.526,0.625,13.300509562787802,0.0,1890,13.1,9,3.0,597499.9999999995,0.0
1416,0.487,0.274,0.421,0.375,13.17115354157376,0.0,2400,8.4,7,2.5,524999.9999999998,0.0
16192,0.456,0.239,0.368,0.375,13.079455876393052,0.0,2270,7.4,7,2.25,478999.9999999997,0.0
15134,0.283,0.432,0.316,0.5,13.193753373491,0.0,1550,12.9,8,2.0,536999.9999999995,0.0
14904,0.64,0.688,0.421,0.375,12.706847933442663,1.0,3040,20.2,7,2.5,330000.0000000001,1.0
18475,0.355,0.642,0.421,0.375,12.60786434827203,1.0,1852,18.9,7,2.5,298900.0,1.0
5072,0.341,0.449,0.421,0.5,13.27594246533263,0.0,1790,13.4,8,2.5,583000.0000000002,0.0
9235,0.693,0.688,0.368,0.5,12.776910939202335,0.0,3260,20.2,8,2.25,353949.9999999997,0.0
13291,0.381,0.719,0.421,0.375,12.637855061955712,0.0,1960,21.1,7,2.5,308000.00000000006,0.0
1435,0.3,0.161,0.263,0.375,13.122363377404328,0.0,1620,5.2,7,1.75,499999.9999999997,0.0
1097,0.434,0.389,0.421,0.375,12.706847933442663,0.0,2180,11.7,7,2.5,330000.0000000001,0.0
8087,0.329,0.463,0.368,0.5,12.611537753638338,0.0,1740,13.8,8,2.25,299999.9999999999,0.0
10367,0.537,0.474,0.421,0.75,13.407542319637992,0.0,2610,14.1,10,2.5,665000.0000000005,0.0
16718,0.436,0.084,0.263,0.375,13.248996028337695,0.0,2190,3.0,7,1.75,567500.0,0.0
1906,0.501,0.2,0.316,0.5,13.427639758257062,0.0,2460,6.3,8,2.0,678500.0000000006,0.0
5624,0.237,0.193,0.105,0.375,12.993392996107369,0.0,1360,6.1,7,1.0,439500.0000000002,0.0
13646,0.317,0.246,0.263,0.5,13.180632285528304,0.0,1690,7.6,8,1.75,529999.9999999998,0.0
18952,0.486,0.407,0.421,0.5,12.89921982609012,0.0,2398,12.2,8,2.5,400000.0000000002,0.0
15585,0.585,0.449,0.263,0.375,12.817195990611529,0.0,2810,13.4,7,1.75,368500.0000000001,0.0
10163,0.667,0.274,0.421,0.75,13.748301808270824,0.0,3150,8.4,10,2.5,935000.0000000001,0.0
5241,0.283,0.098,0.316,0.375,13.173056491719846,0.0,1550,3.4,7,2.0,525999.9999999995,0.0
9307,0.324,0.495,0.263,0.5,12.759957758756611,0.0,1720,14.7,8,1.75,348000.0,0.0
7927,0.707,0.288,0.421,0.625,13.656045783313248,0.0,3320,8.8,9,2.5,852600.0000000007,0.0
12904,0.578,0.105,0.474,0.5,13.845069360205818,0.0,2780,3.6,8,2.75,1029999.9999999992,0.0
15565,0.518,0.084,0.316,0.5,13.355853220772683,0.0,2530,3.0,8,2.0,631500.0000000003,0.0
2499,0.384,0.66,0.421,0.375,12.524162674153336,0.0,1970,19.4,7,2.5,274899.99999999977,0.0
2348,0.679,0.256,0.474,0.875,14.054527458434775,0.0,3200,7.9,11,2.75,1270000.000000001,0.0
3701,0.374,0.814,0.368,0.375,12.517227074167097,0.0,1930,23.8,7,2.25,273000.0000000002,0.0
129,0.177,0.06,0.105,0.375,13.407542319637992,1.0,1110,2.3,7,1.0,665000.0000000005,1.0
10919,0.544,0.165,0.263,0.375,13.620711479659207,0.0,2640,5.3,7,1.75,822999.9999999998,0.0
7606,0.65,0.639,0.526,0.75,13.235692062711331,0.0,3080,18.8,10,3.0,559999.9999999998,0.0
7285,0.475,0.347,0.263,0.5,13.533147646990093,0.0,2350,10.5,8,1.75,754000.0,0.0
5828,0.197,0.161,0.211,0.375,13.122363377404328,0.0,1190,5.2,7,1.5,499999.9999999997,0.0
8061,0.499,0.319,0.526,0.5,13.321214236149494,0.0,2450,9.7,8,3.0,610000.0,0.0
9705,0.652,0.635,0.474,0.5,13.506264307596652,0.0,3090,18.7,8,2.75,733999.9999999995,0.0
3963,0.271,0.474,0.263,0.375,12.660331092405906,0.0,1500,14.1,7,1.75,315001.0000000002,0.0
18369,0.291,0.642,0.368,0.375,12.47227568630483,1.0,1584,18.9,7,2.25,260999.9999999998,1.0
13212,0.664,0.372,0.421,0.625,13.726679344257658,0.0,3140,11.2,9,2.5,914999.9999999994,0.0
3133,0.283,0.102,0.105,0.375,13.17115354157376,0.0,1550,3.5,7,1.0,524999.9999999998,0.0
10486,0.199,0.589,0.105,0.375,12.043553716032399,0.0,1200,17.4,7,1.0,170000.0,0.0
4112,0.194,0.095,0.105,0.25,12.959844447906553,0.0,1180,3.3,6,1.0,424999.99999999965,0.0
12525,0.415,0.389,0.421,0.375,13.056223574899784,0.0,2100,11.7,7,2.5,468000.00000000006,0.0
8392,0.302,0.575,0.211,0.375,12.013700752882718,0.0,1630,17.0,7,1.5,165000.00000000006,0.0
17660,0.259,0.389,0.368,0.375,12.89921982609012,1.0,1450,11.7,7,2.25,400000.0000000002,1.0
14173,0.584,0.358,0.421,0.5,13.353475098367715,0.0,2807,10.8,8,2.5,629999.9999999999,0.0
18296,0.758,0.547,0.474,0.75,13.720089371998993,1.0,3530,16.2,10,2.75,908989.9999999999,1.0
16132,0.652,0.088,0.632,0.5,13.541073712262515,0.0,3090,3.1,8,3.5,760000.0000000007,0.0
18531,0.547,0.474,0.632,0.5,13.422393893036974,1.0,2650,14.1,8,3.5,674950.0000000005,1.0
11312,0.432,0.723,0.421,0.375,12.736700896592344,0.0,2170,21.2,7,2.5,340000.00000000006,0.0
3678,0.139,0.095,0.105,0.375,12.971540487669746,0.0,950,3.3,7,1.0,430000.0000000002,0.0
18623,0.175,0.109,0.211,0.5,12.948009990259552,1.0,1100,3.7,8,1.5,420000.00000000023,1.0
9220,0.348,0.34,0.263,0.375,12.751009798924933,0.0,1820,10.3,7,1.75,344900.0000000003,0.0
18300,0.242,0.144,0.421,0.625,12.765688433465597,1.0,1380,4.7,9,2.5,350000.0000000001,1.0
14724,0.209,0.309,0.211,0.375,12.751299696013497,0.0,1240,9.4,7,1.5,345000.00000000006,0.0
13875,0.576,0.309,0.421,0.625,13.718448845121143,0.0,2770,9.4,9,2.5,907500.0000000003,0.0
5145,0.578,0.077,0.421,0.625,13.560618308335483,0.0,2780,2.8,9,2.5,774999.9999999993,0.0
6380,0.369,0.172,0.421,0.5,13.353475098367715,0.0,1910,5.5,8,2.5,629999.9999999999,0.0
4753,0.65,0.568,0.632,0.625,13.560618308335483,0.0,3080,16.8,9,3.5,774999.9999999993,0.0
8797,0.619,0.551,0.421,0.75,13.617059619240436,0.0,2950,16.3,10,2.5,820000.0000000002,0.0
131,0.297,0.428,0.105,0.375,12.230765258120545,0.0,1610,12.8,7,1.0,205000.0,0.0
11408,0.18,0.737,0.105,0.375,12.01974306733868,0.0,1120,21.6,7,1.0,166000.00000000003,0.0
7465,0.748,0.221,0.684,0.75,14.077874822431765,0.0,3490,6.9,10,3.75,1299999.9999999998,0.0
16009,0.281,0.028,0.579,0.625,13.517104522149518,0.0,1540,1.4,9,3.25,742000.0000000005,0.0
4332,0.612,0.435,0.263,0.375,12.691580461311874,0.0,2920,13.0,7,1.75,324999.9999999999,0.0
10061,0.113,0.182,0.105,0.375,13.005829561148378,0.0,840,5.8,7,1.0,445000.00000000023,0.0
11288,0.247,0.73,0.211,0.375,12.437184366493561,0.0,1400,21.4,7,1.5,252000.00000000017,0.0
2882,0.774,0.386,0.421,0.5,13.270783382522602,0.0,3596,11.6,8,2.5,579999.9999999999,0.0
11099,0.374,0.112,0.263,0.375,13.504900980868788,1.0,1930,3.8,7,1.75,732999.9999999997,1.0
9545,0.321,0.225,0.105,0.375,12.978493006984626,0.0,1710,7.0,7,1.0,432999.9999999998,0.0
4543,0.175,0.519,0.211,0.5,12.301382825334498,0.0,1100,15.4,8,1.5,219999.99999999985,0.0
15298,0.398,0.382,0.421,0.375,12.948009990259552,0.0,2030,11.5,7,2.5,420000.00000000023,0.0
1886,0.388,0.698,0.421,0.375,12.644327576461329,0.0,1990,20.5,7,2.5,310000.0,0.0
16740,0.235,0.782,0.263,0.375,12.429216196844383,0.0,1350,22.9,7,1.75,249999.99999999983,0.0
12380,0.436,0.386,0.368,0.375,12.765688433465597,0.0,2190,11.6,7,2.25,350000.0000000001,0.0
306,0.53,0.744,0.421,0.5,13.221756121282363,0.0,2580,21.8,8,2.5,552249.9999999997,0.0
268,0.228,0.663,0.316,0.375,12.487485104968359,0.0,1320,19.5,7,2.0,264999.9999999999,0.0
11830,0.4,0.319,0.421,0.5,12.94084150078094,0.0,2040,9.7,8,2.5,417000.0000000003,0.0
8524,0.141,0.116,0.105,0.375,12.577636201962656,0.0,960,3.9,7,1.0,289999.9999999999,0.0
7242,0.307,0.523,0.421,0.375,12.498742259492994,0.0,1650,15.5,7,2.5,268000.0000000001,0.0
18981,0.528,0.66,0.421,0.5,13.10724973959428,1.0,2570,19.4,8,2.5,492499.9999999999,1.0
14033,0.516,0.618,0.421,0.5,12.721885810807203,0.0,2520,18.2,8,2.5,334999.9999999998,0.0
142,0.861,0.305,0.632,0.625,13.38472764187182,0.0,3960,9.3,9,3.5,649999.9999999998,0.0
6075,0.161,0.298,0.211,0.25,12.745485726148077,0.0,1040,9.1,6,1.5,343000.00000000006,0.0
16958,0.331,0.039,0.105,0.375,13.560489267752041,0.0,1750,1.7,7,1.0,774899.9999999999,0.0
17197,0.317,0.274,0.263,0.375,12.823957341589573,0.0,1690,8.4,7,1.75,371000.0000000002,0.0
11169,0.412,0.046,0.316,0.25,12.94084150078094,0.0,2090,1.9,6,2.0,417000.0000000003,0.0
17309,0.52,0.495,0.368,0.5,12.608198852372823,0.0,2540,14.7,8,2.25,298999.99999999977,0.0
15419,0.161,0.533,0.105,0.25,11.982929094215963,0.0,1040,15.8,6,1.0,159999.9999999999,0.0
1492,0.448,0.709,0.421,0.625,12.721885810807203,0.0,2240,20.8,9,2.5,334999.9999999998,0.0
8914,0.525,0.249,0.316,0.5,13.222434931128545,0.0,2560,7.7,8,2.0,552625.0000000002,0.0
13603,0.561,0.361,0.421,0.625,13.81451005763069,0.0,2710,10.9,9,2.5,998999.9999999993,0.0
3668,0.362,0.021,0.632,0.5,13.208541073645382,0.0,1880,1.2,8,3.5,545000.0000000002,0.0
739,0.223,0.298,0.105,0.25,12.072541252905651,0.0,1300,9.1,6,1.0,175000.00000000003,0.0
655,0.428,0.614,0.421,0.625,12.758519943986984,0.0,2156,18.1,9,2.5,347500.0000000002,0.0
12269,0.223,0.663,0.474,0.375,12.519056900844173,0.0,1300,19.5,7,2.75,273500.0000000001,0.0
6311,0.453,0.253,0.474,0.5,13.512985538642718,0.0,2260,7.8,8,2.75,738949.9999999998,0.0
10884,0.53,0.228,0.421,0.5,13.38472764187182,0.0,2580,7.1,8,2.5,649999.9999999998,0.0
11916,0.24,0.772,0.316,0.375,12.528156144699286,0.0,1370,22.6,7,2.0,275999.9999999998,0.0
14054,0.47,0.074,0.579,0.625,14.077874822431765,1.0,2330,2.7,9,3.25,1299999.9999999998,1.0
11965,0.264,0.144,0.105,0.5,13.38779984090879,0.0,1470,4.7,8,1.0,652000.0000000006,0.0
16574,0.376,0.235,0.263,0.375,12.955127458028414,0.0,1940,7.3,7,1.75,422999.9999999997,0.0
5961,0.213,0.284,0.421,0.5,12.628067055589549,0.0,1260,8.7,8,2.5,305000.0,0.0
2790,0.264,0.109,0.316,0.375,13.369223455335854,0.0,1470,3.7,7,2.0,639999.9999999998,0.0
4194,0.139,0.14,0.105,0.25,12.706847933442663,0.0,950,4.6,6,1.0,330000.0000000001,0.0
12650,0.367,0.263,0.421,0.625,13.208541073645382,0.0,1900,8.1,9,2.5,545000.0000000002,0.0
2078,0.254,0.189,0.105,0.375,13.222208712374044,0.0,1430,6.0,7,1.0,552499.9999999997,0.0
198,0.451,0.218,0.421,0.5,13.007710936319127,0.0,2250,6.8,8,2.5,445837.9999999998,0.0
16299,0.59,0.372,0.474,0.375,13.019222618484815,0.0,2830,11.2,7,2.75,450999.9999999996,0.0
898,0.293,0.786,0.474,0.125,12.205822614274965,0.0,1590,23.0,5,2.75,199950.00000000003,0.0
15020,0.873,0.337,0.579,0.875,13.787111083442577,0.0,4010,10.2,11,3.25,972000.0000000006,0.0
10083,0.779,0.33,0.632,0.75,13.963930563082547,0.0,3620,10.0,10,3.5,1159999.9999999998,0.0
2899,0.396,0.211,0.263,0.25,13.262125319779487,0.0,2020,6.6,6,1.75,575000.0,0.0
17588,0.578,0.207,0.421,0.5,13.217673557208654,0.0,2780,6.5,8,2.5,550000.0000000001,0.0
4169,0.218,0.123,0.421,0.375,12.936033799212835,0.0,1280,4.1,7,2.5,414999.9999999997,0.0
10323,0.535,0.102,0.211,0.375,13.199324418540456,0.0,2600,3.5,7,1.5,539999.9999999995,0.0
471,0.153,0.456,0.211,0.375,11.982929094215963,0.0,1010,13.6,7,1.5,159999.9999999999,0.0
7389,0.187,0.274,0.105,0.375,12.788288265382837,0.0,1150,8.4,7,1.0,357999.99999999994,0.0
2736,0.398,0.2,0.421,0.375,13.296316684527767,0.0,2030,6.3,7,2.5,595000.0000000001,0.0
16373,0.319,0.719,0.316,0.375,12.520883385370206,0.0,1700,21.1,7,2.0,273999.99999999977,0.0
16393,0.281,0.196,0.105,0.375,12.860868734706196,0.0,1540,6.2,7,1.0,384950.00000000023,0.0
14545,0.242,0.674,0.105,0.375,12.345834587905333,0.0,1380,19.8,7,1.0,230000.0000000002,0.0
10530,0.403,0.354,0.632,0.625,13.554145793829866,0.0,2050,10.7,9,3.5,769999.9999999995,0.0
4212,0.163,0.379,0.105,0.375,12.644327576461329,0.0,1050,11.4,7,1.0,310000.0,0.0
8579,0.278,0.154,0.211,0.5,13.670484785914017,0.0,1530,5.0,8,1.5,865000.0000000002,0.0
7436,0.326,0.305,0.316,0.375,13.262125319779487,0.0,1730,9.3,7,2.0,575000.0,0.0
6940,0.223,0.274,0.316,0.375,13.058358047428417,0.0,1300,8.4,7,2.0,469000.00000000023,0.0
4063,0.213,0.333,0.263,0.375,12.873902018105829,0.0,1260,10.1,7,1.75,389999.99999999994,0.0
9767,0.528,0.418,0.316,0.625,13.399995114002609,0.0,2570,12.5,9,2.0,660000.0000000003,0.0
18931,0.784,0.165,0.526,0.5,13.353475098367715,0.0,3640,5.3,8,3.0,629999.9999999999,0.0
14875,0.118,0.526,0.105,0.375,12.25462468611234,0.0,860,15.6,7,1.0,209950.00000000015,0.0
4876,0.341,0.284,0.368,0.5,13.267329147654515,0.0,1790,8.7,8,2.25,578000.0,0.0
16331,0.523,0.067,0.211,0.75,13.766845385982993,1.0,2550,2.5,10,1.5,952500.0,1.0
8259,0.607,0.33,0.421,0.625,13.487006490992238,0.0,2900,10.0,9,2.5,720000.0,0.0
6701,0.391,0.175,0.263,0.5,13.493926933836812,0.0,2000,5.6,8,1.75,725000.0000000005,0.0
9867,0.134,0.284,0.105,0.25,12.206072645530174,0.0,930,8.7,6,1.0,200000.00000000006,0.0
1983,0.3,0.354,0.105,0.375,12.697715449879391,0.0,1620,10.7,7,1.0,327000.00000000023,0.0
5149,0.285,0.021,0.421,0.5,12.983101310070822,0.0,1560,1.2,8,2.5,435000.00000000035,0.0
10431,0.239,0.151,0.421,0.375,13.180632285528304,0.0,1365,4.9,7,2.5,529999.9999999998,0.0
2118,0.93,0.119,0.526,0.375,13.407542319637992,0.0,4250,4.0,7,3.0,665000.0000000005,0.0
7960,0.283,0.435,0.579,0.5,13.892471599100402,0.0,1550,13.0,8,3.25,1079999.9999999993,0.0
8993,0.257,0.649,0.263,0.25,12.437184366493561,0.0,1440,19.1,6,1.75,252000.00000000017,0.0
222,0.223,0.695,0.105,0.25,12.323855681186558,0.0,1300,20.4,6,1.0,225000.00000000015,0.0
5324,0.448,0.351,0.421,0.5,12.873902018105829,0.0,2240,10.6,8,2.5,389999.99999999994,0.0
13196,0.353,0.144,0.316,0.25,13.163505320735505,0.0,1840,4.7,6,2.0,521000.00000000035,0.0
165,0.482,0.158,0.526,0.375,13.060487973686241,0.0,2380,5.1,7,3.0,469999.99999999994,0.0
14017,0.338,0.418,0.263,0.375,12.742566016044742,0.0,1780,12.5,7,1.75,342000.0000000001,0.0
10866,0.122,0.204,0.211,0.375,12.254862809699606,0.0,880,6.4,7,1.5,210000.0000000001,0.0
3219,0.703,0.34,0.421,0.625,13.652991628466498,0.0,3300,10.3,9,2.5,849999.9999999994,0.0
8231,0.153,0.081,0.211,0.375,12.821258284620408,0.0,1010,2.9,7,1.5,370000.0000000001,0.0
7992,0.513,0.07,0.263,0.5,13.664687668229691,0.0,2510,2.6,8,1.75,860000.0000000003,0.0
14759,0.129,0.498,0.105,0.375,12.323855681186558,0.0,910,14.8,7,1.0,225000.00000000015,0.0
5895,0.439,0.105,0.316,0.375,12.788288265382837,0.0,2200,3.6,7,2.0,357999.99999999994,0.0
5622,0.755,0.386,0.421,0.75,13.715690222682063,0.0,3520,11.6,10,2.5,905000.0000000002,0.0
5285,0.266,0.046,0.263,0.5,13.437174117244362,0.0,1480,1.9,8,1.75,685000.0,0.0
7676,0.288,0.635,0.263,0.5,12.669806661762314,0.0,1570,18.7,8,1.75,317999.99999999994,0.0
13320,0.151,0.211,0.105,0.375,12.891691559669328,0.0,1000,6.6,7,1.0,397000.00000000006,0.0
12860,0.288,0.067,0.211,0.375,13.569610019527449,0.0,1570,2.5,7,1.5,782000.0000000006,0.0
12843,0.796,0.137,0.421,0.75,13.928839243271277,0.0,3690,4.5,10,2.5,1119999.9999999995,0.0
12699,0.396,0.253,0.421,0.375,12.611537753638338,0.0,2020,7.8,7,2.5,299999.9999999999,0.0
17004,0.412,0.772,0.421,0.375,12.66032791780777,0.0,2090,22.6,7,2.5,314999.99999999994,0.0
7327,0.168,0.028,0.105,0.375,12.765688433465597,0.0,1070,1.4,7,1.0,350000.0000000001,0.0
10667,0.835,0.186,0.526,0.625,14.151982794585487,0.0,3850,5.9,9,3.0,1400000.0000000007,0.0
8861,0.669,0.372,0.579,0.375,13.337474757021274,0.0,3160,11.2,7,3.25,620000.0,0.0
8746,0.307,0.561,0.263,0.375,12.48559653028049,0.0,1650,16.6,7,1.75,264499.9999999999,0.0
16576,0.3,0.102,0.105,0.375,12.936033799212835,0.0,1620,3.5,7,1.0,414999.9999999997,0.0
901,0.355,0.674,0.316,0.5,12.57418196709457,0.0,1850,19.8,8,2.0,289000.0,0.0
10828,0.398,0.147,0.421,0.375,13.296316684527767,0.0,2030,4.8,7,2.5,595000.0000000001,0.0
17937,0.494,0.428,0.421,0.5,13.217673557208654,0.0,2430,12.8,8,2.5,550000.0000000001,0.0
1011,0.137,0.235,0.105,0.25,12.384218830913648,0.0,940,7.3,6,1.0,239000.00000000003,0.0
9066,0.297,0.639,0.421,0.375,12.58621994565405,0.0,1610,18.8,7,2.5,292500.00000000023,0.0
8207,0.544,0.235,0.421,0.5,13.180632285528304,0.0,2640,7.3,8,2.5,529999.9999999998,0.0
16468,0.794,0.032,0.632,0.625,13.554145793829866,0.0,3680,1.5,9,3.5,769999.9999999995,0.0
11192,0.329,0.081,0.316,0.375,13.426777190331652,0.0,1740,2.9,7,2.0,677914.9999999995,0.0
1891,0.341,0.414,0.316,0.375,12.634603026569334,0.0,1790,12.4,7,2.0,306999.9999999998,0.0
